,Actual,Predicted
9115,682500.0,784517.8870227046
9116,399990.0,443969.16083536716
9117,860000.0,1310414.0420269594
9118,216180.0,221250.29957693373
9119,300000.0,410808.212539922
9120,145000.0,152385.59889929416
9121,255000.0,152385.59889929416
9122,250000.0,109628.1635657195
9123,245000.0,44846.852527113166
9124,445000.0,574144.3939342096
9125,562000.0,490155.48719807784
9126,501000.0,431167.2311052731
9127,190000.0,301421.70905122394
9128,862500.0,992706.1295129755
9129,1085000.0,908018.2529102783
9130,575000.0,910390.6137511663
9131,250000.0,-2269.3533983016387
9132,310000.0,379875.801808106
9133,1400000.0,1384428.4064204348
9134,284850.0,331846.21891387925
9135,570000.0,796182.2782475555
9136,304000.0,427915.9670543857
9137,560000.0,568186.9202003255
9138,325000.0,270649.6299966418
9139,557510.0,597263.0046180608
9140,305000.0,650250.9718758664
9141,320000.0,132053.01381940488
9142,455000.0,607575.5294974938
9143,383001.0,426266.10756467097
9144,545000.0,356919.5568912667
9145,487500.0,429591.887131477
9146,345000.0,402795.36552231945
9147,583000.0,611642.2793778223
9148,534950.0,615300.0231416298
9149,403504.0,304619.1290354419
9150,500000.0,473793.17446269
9151,319502.0,190485.9747608374
9152,525000.0,640946.4564065835
9153,563000.0,807448.5652557565
9154,898500.0,930814.8362294752
9155,651000.0,802672.2750131118
9156,450000.0,771847.7870307167
9157,665000.0,662706.2519449862
9158,825000.0,863877.4245022379
9159,200000.0,149777.2235375489
9160,295000.0,263159.97670930764
9161,748000.0,984040.999141084
9162,580000.0,915372.9753961631
9163,275000.0,119230.55300743459
9164,196000.0,68209.93870224431
9165,235750.0,123350.62164775282
9166,315000.0,531653.092436699
9167,338000.0,468906.07637691055
9168,353000.0,359783.3236866079
9169,235000.0,18397.807777089067
9170,569999.0,700686.8608287994
9171,505000.0,711182.9644248732
9172,1234000.0,901065.8055256275
9173,299000.0,311321.2953897738
9174,240000.0,106756.86044056807
9175,1955000.0,1607915.5196054396
9176,1265000.0,1256182.3647904834
9177,405000.0,402821.20223725075
9178,304000.0,446572.43318872177
9179,272000.0,167332.1894769764
9180,412000.0,393959.07548096916
9181,698000.0,723520.6197034183
9182,400000.0,333225.75926220114
9183,305000.0,463566.4180222701
9184,585000.0,633901.0072776582
9185,190000.0,201575.69856925518
9186,760000.0,853010.0736203601
9187,570000.0,607610.2077902164
9188,144000.0,105464.96571452823
9189,139000.0,65496.31567275757
9190,525000.0,451018.0591691253
9191,293000.0,377870.99667098373
9192,267100.0,255921.87058670237
9193,1500000.0,1039591.0255878512
9194,240000.0,216771.68173478148
9195,975000.0,1176808.996599102
9196,279950.0,318895.71092028264
9197,405000.0,423551.95392945316
9198,400000.0,950135.7772846085
9199,225000.0,46340.83837294113
9200,250000.0,271752.9334869562
9201,272950.0,98242.91558878263
9202,625000.0,604573.7417443253
9203,670000.0,555568.919163424
9204,1065000.0,758331.3933028984
9205,540000.0,688220.0629931721
9206,525000.0,736971.3385295768
9207,425000.0,432582.50213598344
9208,465500.0,395114.8585960795
9209,443500.0,350784.408918767
9210,350000.0,296432.3393642395
9211,850000.0,971130.7651394629
9212,205000.0,397376.290166124
9213,315000.0,425055.48720273725
9214,470000.0,520061.6958037489
9215,1100000.0,1107989.6087898347
9216,340000.0,650677.2725799258
9217,310000.0,615984.9343065128
9218,305000.0,346147.3076380384
9219,307150.0,347764.2160879001
9220,729032.0,851607.6393240907
9221,750000.0,823836.2219536153
9222,289000.0,225840.09678468667
9223,480000.0,358055.4728658709
9224,529000.0,512137.93328372436
9225,585000.0,465018.531614542
9226,704000.0,699230.331680123
9227,607000.0,555062.6320250018
9228,580000.0,636847.7551652216
9229,875000.0,651224.7041116536
9230,610000.0,625678.7315551485
9231,230000.0,341199.43802363565
9232,510000.0,690641.1726435428
9233,733000.0,470785.0598372964
9234,169100.0,253128.13703841716
9235,250000.0,253128.13703841716
9236,500000.0,632175.1002976287
9237,700000.0,723597.623388353
9238,379000.0,467559.2689909027
9239,650000.0,666817.1616375467
9240,412133.0,383830.31114157545
9241,480000.0,716310.128789664
9242,650000.0,521772.2117767981
9243,505000.0,551521.522233787
9244,931088.0,986307.0141459336
9245,570000.0,570896.8085368094
9246,475000.0,346583.7055195519
9247,240000.0,267655.4040175399
9248,462000.0,517699.0575612697
9249,1115000.0,1270717.9612728772
9250,243000.0,123308.29673625948
9251,660000.0,636158.8879016857
9252,1190000.0,1547133.549320651
9253,1680000.0,1542231.8508948376
9254,6885000.0,2857993.1748725735
9255,368000.0,316467.78409974417
9256,811500.0,930255.2252051004
9257,275000.0,294532.3127720265
9258,650000.0,752435.3935203939
9259,485000.0,432357.4412244528
9260,425000.0,407575.54321398726
9261,530000.0,680743.1078087268
9262,657000.0,744846.2164800584
9263,315000.0,349568.5526510896
9264,273000.0,259730.5997221663
9265,550000.0,612746.0113292283
9266,347000.0,404960.1895295519
9267,525000.0,589645.1941166292
9268,490000.0,265892.4707089858
9269,500000.0,660322.0118944477
9270,585000.0,752975.6651474002
9271,926500.0,979859.8217632163
9272,465000.0,462848.7949909931
9273,200000.0,145517.39275841042
9274,1680000.0,1758680.4585326973
9275,220500.0,166084.84639201872
9276,329000.0,166084.84639201872
9277,715000.0,889357.4453154237
9278,780000.0,889357.4453154237
9279,410000.0,468132.51724411175
9280,778100.0,468132.51724411175
9281,406000.0,418030.3488921111
9282,665000.0,744996.1583137356
9283,305000.0,447506.5235010311
9284,265000.0,210739.2360881078
9285,485000.0,502129.2419721484
9286,600000.0,674745.06802309
9287,510000.0,495001.28363478254
9288,195000.0,223448.91614869004
9289,432500.0,510192.18808311503
9290,490000.0,427237.1481246778
9291,270000.0,241184.66933924332
9292,370000.0,299182.5773368969
9293,327500.0,471226.39656184986
9294,826000.0,509647.19225852564
9295,510000.0,366244.3694905583
9296,587750.0,391789.0508079829
9297,449228.0,726196.2988603283
9298,565000.0,552945.7478221641
9299,660000.0,672303.3993434159
9300,400000.0,506828.5535266821
9301,612500.0,563490.5488097135
9302,560000.0,579233.9086206676
9303,727000.0,756429.9270410424
9304,224000.0,397610.32165913214
9305,1080000.0,1268454.0184879
9306,439000.0,452142.6414373033
9307,335000.0,191893.16064934502
9308,779000.0,736069.1570156761
9309,452000.0,190852.79050236475
9310,775000.0,610777.4718306393
9311,235000.0,239114.15207164222
9312,370000.0,377665.2457045149
9313,790000.0,922974.7800866237
9314,903000.0,373275.1097325748
9315,209950.0,49620.00555077009
9316,309000.0,260794.11475451803
9317,440000.0,603867.457460732
9318,571500.0,580706.7272797243
9319,514000.0,503812.68049132475
9320,323000.0,428523.07832330023
9321,290000.0,326849.13433926296
9322,2575000.0,1574474.8561696836
9323,1362500.0,904773.756122546
9324,551000.0,438527.857775592
9325,960000.0,1244758.478860464
9326,720000.0,746675.3018853466
9327,218000.0,374538.7540492327
9328,334950.0,388442.8910380567
9329,605000.0,725222.0182878727
9330,825000.0,801066.4782151761
9331,268500.0,375164.2950379099
9332,230000.0,188576.8680554754
9333,1335000.0,1155007.702018962
9334,245500.0,273763.85002415
9335,440000.0,468039.07777754054
9336,571500.0,535938.3309637685
9337,182500.0,237388.8728435347
9338,217000.0,164135.6734526856
9339,335000.0,325982.69168735296
9340,501000.0,508856.47614277597
9341,339950.0,518765.1679255755
9342,340000.0,423397.4172746744
9343,582500.0,321828.9978858982
9344,298800.0,262813.725317477
9345,317500.0,394203.5016469562
9346,598000.0,784768.6593853743
9347,375000.0,588253.6458127489
9348,465000.0,801898.4036147296
9349,551870.0,453135.9336313307
9350,295000.0,391622.63619539887
9351,263500.0,432319.53328469326
9352,1095000.0,975302.3010460895
9353,300000.0,349610.27087137685
9354,780000.0,838907.5860928537
9355,325000.0,378940.9638443878
9356,370000.0,306995.683835729
9357,715000.0,669720.7283237788
9358,356000.0,399674.4318977718
9359,329950.0,359339.35132890544
9360,490000.0,486910.89130443614
9361,429000.0,492349.34331769776
9362,510000.0,363095.35380563186
9363,550000.0,514450.88396630366
9364,467500.0,518894.06405855925
9365,615000.0,574616.6429147692
9366,325000.0,377924.31426624325
9367,219950.0,317471.91766864853
9368,950000.0,521475.9785341406
9369,925000.0,671992.4371111458
9370,251200.0,197788.75067113573
9371,215000.0,153802.9153094769
9372,245000.0,341021.7346671487
9373,259000.0,316263.8474510878
9374,349950.0,402254.94524063566
9375,1565000.0,1540838.551142188
9376,600000.0,483095.99611218926
9377,405000.0,406546.8405645855
9378,625000.0,559586.6624440276
9379,430000.0,333235.5395321937
9380,533000.0,434453.92529004207
9381,1050000.0,887966.8227407471
9382,230000.0,175890.548695368
9383,275000.0,299499.86764401407
9384,403000.0,401228.17150006024
9385,550388.0,583250.243921739
9386,415500.0,362966.4995887426
9387,913000.0,654661.2704442404
9388,334998.0,347638.9772038795
9389,201500.0,235909.82811197476
9390,820000.0,940612.1869607829
9391,371000.0,326078.34659617906
9392,229950.0,390624.979223385
9393,344900.0,390624.979223385
9394,840000.0,803166.6740286553
9395,285000.0,265202.1052563428
9396,475000.0,463442.40767892473
9397,420000.0,285333.243194622
9398,685000.0,837567.5997362998
9399,879000.0,1041623.8275644155
9400,197200.0,155030.9865205288
9401,529950.0,558772.9996244563
9402,1090000.0,1252571.0238163467
9403,792000.0,658060.5281445768
9404,262000.0,221218.5151651057
9405,353900.0,392958.60952009936
9406,380000.0,361457.5266329318
9407,305000.0,191881.59415024566
9408,440000.0,371174.1928298827
9409,1008000.0,764207.8064032614
9410,549900.0,628040.4765441392
9411,678500.0,479173.10345593886
9412,270000.0,230932.96896171523
9413,430000.0,386489.3299681479
9414,1925000.0,1686271.798901212
9415,790500.0,858658.4052092368
9416,447450.0,549419.8441869156
9417,375000.0,545174.7195284509
9418,565000.0,513933.0063811883
9419,400000.0,422279.3021316654
9420,246000.0,375186.6566253111
9421,329922.0,408016.72964549507
9422,1249000.0,1138184.355945254
9423,375000.0,426849.3782763921
9424,385000.0,553575.2374640959
9425,591500.0,627776.1824331088
9426,255000.0,461301.9458913787
9427,275000.0,280763.8688010045
9428,800000.0,762143.7805651333
9429,327000.0,443676.7586966872
9430,355000.0,447089.13204326644
9431,310000.0,339969.84052839177
9432,869000.0,927311.6979500849
9433,272000.0,335639.4727381589
9434,665000.0,601587.5689839514
9435,225000.0,240954.14972222317
9436,375000.0,635203.7947928794
9437,375500.0,529868.4050608643
9438,550000.0,413931.4217670581
9439,248000.0,353871.15807411284
9440,546940.0,353871.15807411284
9441,680000.0,792112.5398587992
9442,350000.0,444594.5922873537
9443,593000.0,629452.1882384038
9444,390000.0,392157.74929673295
9445,297000.0,376725.5123769555
9446,355000.0,272318.1095576617
9447,309900.0,316024.46408139006
9448,257000.0,302468.7789194903
9449,1698000.0,1128425.4117727764
9450,300000.0,354644.97937740036
9451,500000.0,372510.0917725747
9452,900000.0,849703.7330435778
9453,695000.0,789050.8873618008
9454,213400.0,214440.3922996081
9455,425000.0,409317.64159009093
9456,420000.0,684406.3370489923
9457,411000.0,396761.546976957
9458,762500.0,843043.0669385984
9459,569950.0,1134975.4946730938
9460,258000.0,243031.56696263305
9461,499000.0,400526.6208660237
9462,310000.0,262791.36928776326
9463,398500.0,548238.8762385754
9464,250600.0,280153.31741516665
9465,352000.0,324172.1721709352
9466,600000.0,572418.9497532267
9467,645000.0,592989.8608554497
9468,291500.0,165903.46689383453
9469,350000.0,576708.316246185
9470,279000.0,263142.79473631666
9471,320000.0,294446.5055178583
9472,495000.0,472622.13086385233
9473,490000.0,443499.25004775357
9474,770000.0,811447.2497166444
9475,215000.0,447655.35749737197
9476,665000.0,820603.9451496536
9477,423500.0,462364.3640141287
9478,850000.0,943710.0222522398
9479,155000.0,175886.87478944054
9480,505000.0,438882.1937665313
9481,780000.0,868826.1466464014
9482,165000.0,278035.2795238369
9483,707000.0,680006.8739865909
9484,497000.0,433920.0419482421
9485,349170.0,393410.0023808081
9486,287000.0,228895.0994733821
9487,2375000.0,1036690.471680481
9488,645000.0,723567.2187063186
9489,238000.0,325673.738575422
9490,328000.0,325673.738575422
9491,365000.0,303057.4599126128
9492,380000.0,452021.05970495613
9493,525000.0,444677.8691284263
9494,402000.0,680145.7590782531
9495,308000.0,464200.7543252988
9496,405000.0,309591.94264597655
9497,808000.0,826424.1764230272
9498,875000.0,987757.1893416105
9499,860000.0,651478.8079719874
9500,367500.0,615240.808619641
9501,604000.0,590459.2220760284
9502,230000.0,98257.26662074775
9503,435000.0,529849.6492774738
9504,347500.0,208854.44550588564
9505,525000.0,446235.78029659437
9506,280000.0,429896.34528685035
9507,490000.0,429896.34528685035
9508,265000.0,282834.8881045701
9509,645000.0,637204.711137502
9510,390000.0,582137.713189244
9511,267500.0,207326.91691424116
9512,1275000.0,1493523.4833957404
9513,404000.0,423869.07273015124
9514,380000.0,511632.6047410518
9515,812500.0,804331.6414206927
9516,265000.0,257833.20223253756
9517,480000.0,636955.4767958156
9518,264000.0,306045.95432166616
9519,1350000.0,1629737.4680867335
9520,550000.0,504387.07812915486
9521,615000.0,379661.4019330612
9522,464000.0,592865.2019653348
9523,365000.0,242594.92207239033
9524,490000.0,759972.242005408
9525,280927.0,472181.74831719813
9526,282613.0,297501.57956359535
9527,675000.0,979056.3555421447
9528,575550.0,580567.9030430699
9529,259900.0,202467.4851954556
9530,450000.0,365324.3261356391
9531,487500.0,650670.0737058092
9532,275000.0,399072.64501186437
9533,305000.0,475026.5578779145
9534,395000.0,432402.01258745324
9535,215000.0,73097.624245001
9536,410000.0,475698.13203636324
9537,440000.0,560113.1509260831
9538,1160000.0,1345108.9035718176
9539,500000.0,608427.7011701921
9540,961000.0,847738.0912787304
9541,825000.0,790959.7166374787
9542,734000.0,855972.0980963281
9543,490000.0,780372.2010653492
9544,175000.0,190587.97697700048
9545,190000.0,254460.41532163578
9546,305000.0,339481.7598835402
9547,1300000.0,877596.4135647733
9548,417000.0,287073.2764276238
9549,275000.0,230265.03983161575
9550,661000.0,579035.5589735699
9551,435000.0,583594.8300203548
9552,788000.0,730088.8443771282
9553,1795000.0,1410625.73104633
9554,408000.0,743239.5506539142
9555,570000.0,664560.4324804989
9556,1540000.0,979700.0365754268
9557,400000.0,248761.92266499368
9558,247000.0,407772.8512496741
9559,453000.0,474624.3262811038
9560,235000.0,311256.1568620936
9561,675000.0,831999.2177684768
9562,516200.0,505661.6248657061
9563,650000.0,121440.52793232212
9564,257100.0,177397.09684696118
9565,457000.0,442794.6413288652
9566,540000.0,566462.0337872764
9567,268000.0,491940.84660321823
9568,300000.0,318898.0389534547
9569,380000.0,569101.4312916286
9570,725000.0,816115.3758134225
9571,249000.0,111012.0206916593
9572,274000.0,467468.0914393801
9573,1780000.0,1108274.580328072
9574,396500.0,705680.0800242985
9575,460000.0,581610.2329264372
9576,277000.0,258865.0824430699
9577,449500.0,373291.1798428099
9578,785950.0,712944.8946828346
9579,545000.0,774890.8830709131
9580,244000.0,196063.02144252346
9581,165000.0,273633.05069252313
9582,435000.0,467071.26320815645
9583,642000.0,862779.7364343526
9584,340000.0,256729.5943971721
9585,730000.0,1000591.0177584409
9586,563250.0,363153.03213183046
9587,675000.0,641705.6597170851
9588,620000.0,583197.254554057
9589,275000.0,353873.7519981258
9590,270000.0,594715.1430604185
9591,325000.0,321371.4055077012
9592,476100.0,286564.2851153901
9593,700000.0,562123.7842032856
9594,220000.0,222034.95405121474
9595,236000.0,245326.8308131434
9596,790000.0,924943.799054387
9597,350000.0,402079.6081933428
9598,130000.0,141951.27101178328
9599,283200.0,357662.44423706806
9600,273000.0,247199.6459605554
9601,599000.0,620701.8860806958
9602,460000.0,761916.8274279535
9603,1157200.0,1547606.8431521703
9604,385000.0,441424.0974096814
9605,264250.0,178466.10106299305
9606,608000.0,493861.4641271725
9607,450000.0,679527.2152354249
9608,1755000.0,956277.9679845497
9609,339950.0,364735.5991286335
9610,760000.0,959455.451334344
9611,350000.0,452946.8531052384
9612,541500.0,673905.5154782257
9613,730000.0,672206.1741143332
9614,215000.0,152210.62030991027
9615,420000.0,356501.6621771252
9616,655000.0,502830.67815751676
9617,240000.0,300179.1725233351
9618,730000.0,614529.4943392854
9619,390000.0,483117.414207055
9620,473000.0,358967.11076199706
9621,698000.0,1080420.7583476524
9622,511000.0,690804.8867555652
9623,358000.0,232348.95904441434
9624,499990.0,461580.72819713876
9625,322000.0,300540.7380290504
9626,201000.0,151058.56782278232
9627,765000.0,748417.1511752359
9628,920000.0,959087.435146942
9629,360000.0,435045.141159758
9630,297300.0,310546.879998995
9631,399000.0,324304.9781251291
9632,400000.0,472829.935987985
9633,230000.0,179071.24348790548
9634,290000.0,242506.04142479156
9635,323800.0,405983.7549914485
9636,574500.0,678683.3808477651
9637,505000.0,422647.1925106358
9638,372500.0,425608.4719734562
9639,425000.0,374776.05237884494
9640,446250.0,521237.3405901296
9641,330000.0,-103123.20789533714
9642,608095.0,941973.3639189794
9643,550000.0,631274.2497857672
9644,265000.0,221505.40660115913
9645,399888.0,599884.7634144179
9646,430000.0,493626.8484080513
9647,554990.0,629105.2691707066
9648,359950.0,391129.7189879478
9649,405000.0,424331.97945702914
9650,280000.0,302944.2399443912
9651,479950.0,609366.7613067594
9652,575000.0,686727.2815834961
9653,392000.0,487317.31160878553
9654,760500.0,821803.3269107293
9655,435000.0,653447.5725725573
9656,1565000.0,916799.2696830675
9657,261000.0,290625.36572340084
9658,1482500.0,1027540.1360933748
9659,853800.0,880874.0033485969
9660,657500.0,754031.3709653076
9661,331950.0,500246.93688461464
9662,514000.0,474397.046675381
9663,496000.0,889271.4939849831
9664,1093000.0,1265740.356235343
9665,195700.0,155438.90172862005
9666,1395710.0,1258590.130015943
9667,1175000.0,1192731.8639673707
9668,643403.0,820475.2088235605
9669,357000.0,398630.4520420816
9670,865000.0,463992.77304575825
9671,905000.0,998108.5636105968
9672,265000.0,113823.47987631848
9673,535000.0,766327.361768329
9674,450000.0,380631.26510998304
9675,460500.0,482227.96076379856
9676,315000.0,296909.73288405174
9677,607500.0,574080.8812015643
9678,432000.0,483592.6757069386
9679,1695000.0,1448473.1405335832
9680,479000.0,456608.6681011531
9681,475000.0,674305.1908061812
9682,415000.0,470267.1887972455
9683,450000.0,401335.7137743579
9684,1140000.0,793578.9682184313
9685,430000.0,662573.7240688549
9686,296000.0,287237.04509881395
9687,303000.0,413997.4137739353
9688,641000.0,564762.7631981387
9689,280000.0,350567.0240633935
9690,260750.0,294642.62262801407
9691,601000.0,456831.659708234
9692,255000.0,323161.2280015743
9693,555000.0,580244.1836926842
9694,865000.0,576698.6203091401
9695,1388000.0,998217.7135141527
9696,315000.0,67919.86189186387
9697,200000.0,290031.9692699178
9698,357000.0,427891.3112413315
9699,390000.0,299893.4533286672
9700,462000.0,678402.5609175107
9701,174500.0,166575.08070995612
9702,305000.0,415107.0191480869
9703,449000.0,558359.9891296776
9704,260000.0,507503.4488374337
9705,751000.0,850937.3034744866
9706,370037.0,471321.8543480034
9707,229950.0,210018.6330758452
9708,349000.0,377319.22712030425
9709,348000.0,388211.57706131646
9710,1220000.0,1183514.1646795962
9711,510000.0,917463.1554919402
9712,265000.0,216769.41289797402
9713,1250000.0,1100605.1512876488
9714,937500.0,1293662.3456773157
9715,485000.0,811052.9572127885
9716,489000.0,321352.14442963386
9717,400000.0,336824.58791051945
9718,638000.0,655294.9139597649
9719,440000.0,385452.5854201326
9720,305000.0,371301.26890065265
9721,649950.0,371301.26890065265
9722,680000.0,779152.6156668698
9723,629000.0,657577.3843047584
9724,555000.0,551282.3209416338
9725,669000.0,826275.4188956718
9726,272000.0,326843.599555647
9727,270000.0,424850.1803847868
9728,215000.0,109955.29379832419
9729,690000.0,471520.2439081932
9730,256000.0,352946.2444285047
9731,255000.0,306958.9536611438
9732,550000.0,760121.9359481453
9733,410000.0,279553.64507404924
9734,410000.0,406313.93354192213
9735,259000.0,206149.2507537601
9736,292000.0,312111.7049601055
9737,1648000.0,1456616.2518772748
9738,518000.0,379021.29639111017
9739,485000.0,454945.85490210983
9740,259500.0,94029.9169689659
9741,354000.0,396995.9565247563
9742,999950.0,999811.059962163
9743,464500.0,380954.63916932954
9744,300000.0,204319.57828953513
9745,1080000.0,999899.1800020325
9746,309950.0,244872.41336917737
9747,315000.0,424584.65684643085
9748,499950.0,555634.1604273913
9749,780000.0,801892.3898662948
9750,885000.0,864475.3353483654
9751,500000.0,524004.33326701866
9752,329000.0,511623.63890017034
9753,246000.0,321502.3469479359
9754,405000.0,432717.47963427124
9755,349000.0,300086.1092439869
9756,374950.0,406240.26761988294
9757,306000.0,423014.14793652133
9758,416000.0,465581.9249495745
9759,560000.0,538493.0267329367
9760,260000.0,416288.85814682604
9761,306500.0,443607.9114997629
9762,299950.0,379459.22320079594
9763,265500.0,236054.03897381295
9764,219000.0,98579.10489261849
9765,365000.0,552089.7333416312
9766,499000.0,382290.24070409103
9767,366000.0,471040.19456740096
9768,514950.0,403299.27979105944
9769,875000.0,1005030.8507320303
9770,831000.0,748016.3896500457
9771,689900.0,695784.44074176
9772,315000.0,228737.8222133848
9773,355000.0,541459.1833052607
9774,336500.0,445001.4052418957
9775,1100000.0,882892.5006950051
9776,375000.0,481386.9504563492
9777,289275.0,801550.5923366754
9778,455000.0,656400.636636023
9779,505000.0,702661.481579006
9780,450000.0,470257.17395649175
9781,567500.0,480109.2870846421
9782,265000.0,327173.80214333185
9783,340000.0,427956.76001669606
9784,375000.0,497423.5288673246
9785,920000.0,755958.8044726923
9786,850000.0,684521.4264309332
9787,202000.0,131453.1786252074
9788,725000.0,780412.1794547837
9789,900000.0,1116279.5605192627
9790,680200.0,667888.0675072905
9791,216500.0,85803.62520345766
9792,325000.0,401959.6879864938
9793,675000.0,681378.8132527736
9794,435000.0,198410.14529657015
9795,263500.0,220159.5177967504
9796,550000.0,724713.3476594144
9797,875000.0,812733.2194813499
9798,246600.0,221443.64259036467
9799,337000.0,454766.73006661306
9800,240000.0,137596.06214056327
9801,490000.0,496778.8678664246
9802,510000.0,396501.79419866134
9803,305000.0,317444.3521616191
9804,350000.0,478715.32561226096
9805,284200.0,300219.86820083857
9806,357000.0,287063.9497440993
9807,854000.0,994072.8438761528
9808,1175000.0,1140282.3970202242
9809,1000000.0,693620.0317132964
9810,616500.0,781571.5789200449
9811,750000.0,835518.6245109811
9812,650000.0,909715.7321536494
9813,275000.0,591521.8477017817
9814,540000.0,579459.7059809829
9815,225000.0,81037.60018343385
9816,845000.0,885726.5800470754
9817,490000.0,410411.44171053637
9818,753000.0,731269.1545377192
9819,475000.0,599769.2224427045
9820,124000.0,129191.0958130518
9821,224000.0,129191.0958130518
9822,485000.0,533628.3245364286
9823,230000.0,261522.13605319243
9824,372000.0,394911.7292158997
9825,306000.0,264916.6168421402
9826,905000.0,806705.9098464292
9827,440000.0,321883.2579143068
9828,280000.0,237870.14421397005
9829,435000.0,425026.33643751405
9830,425000.0,494633.4039231548
9831,204950.0,192760.92311851634
9832,670000.0,557549.2283249593
9833,475000.0,417602.30843797885
9834,352000.0,470340.36839603307
9835,575000.0,651282.7187641216
9836,1730000.0,1429242.675015146
9837,491000.0,747366.4737013804
9838,750000.0,730593.1000862063
9839,830000.0,525593.376433271
9840,1140000.0,1471045.533959225
9841,137124.0,65678.90493295668
9842,225000.0,263805.8755335703
9843,732600.0,539575.226544163
9844,818000.0,632426.9863611893
9845,431000.0,644264.7674485215
9846,304000.0,384071.6305448059
9847,650000.0,525850.3837287978
9848,450000.0,576095.0799382688
9849,269000.0,298307.23549132515
9850,875000.0,391425.5206697318
9851,890000.0,706798.3181279644
9852,565000.0,655683.9387004243
9853,448175.0,401385.59301596973
9854,235000.0,192102.89694960252
9855,680000.0,722904.6749666543
9856,629000.0,1158796.1993517745
9857,494000.0,471151.25448543835
9858,1100000.0,993425.1047939935
9859,450000.0,474500.9704897227
9860,330000.0,482471.23427830753
9861,960000.0,1131513.204236418
9862,360000.0,586183.695799195
9863,378000.0,368619.11408301163
9864,499950.0,404526.8123014448
9865,450000.0,575331.6860312757
9866,523500.0,482899.3177777841
9867,600000.0,853113.7578144809
9868,290000.0,399824.2865520795
9869,176000.0,216680.7021255116
9870,885000.0,838402.2403310516
9871,483000.0,579546.5163763489
9872,240000.0,175847.19248213782
9873,720000.0,810883.1193214362
9874,311000.0,255656.06561988965
9875,332500.0,434240.0144565976
9876,164950.0,288491.33096196945
9877,371000.0,288491.33096196945
9878,264500.0,271178.6388780745
9879,1738000.0,985598.9722207498
9880,503000.0,473365.68371726223
9881,738000.0,768755.3437129701
9882,393000.0,478702.6975567916
9883,280000.0,238027.73464548332
9884,260000.0,647733.6474884129
9885,505000.0,537754.6298959355
9886,241000.0,254782.42869427032
9887,530000.0,402850.563182279
9888,713000.0,687217.2880837023
9889,487000.0,596317.3162220584
9890,128000.0,19215.17753014015
9891,210500.0,243693.5113631473
9892,420000.0,443293.2127289935
9893,679000.0,758163.9767163612
9894,784950.0,787174.9778634103
9895,352000.0,542489.7014299687
9896,386000.0,218988.90218484402
9897,335000.0,199798.08113253326
9898,472500.0,351676.80185999884
9899,599950.0,703140.9653195096
9900,963990.0,974073.9012599043
9901,735000.0,781430.3757555226
9902,858450.0,1146666.18892476
9903,665000.0,777133.6342631874
9904,290000.0,309953.23898540833
9905,250000.0,319096.8602943388
9906,192500.0,182197.921379352
9907,350000.0,606131.9620468109
9908,518000.0,563456.6301745744
9909,563000.0,536678.621150557
9910,375000.0,365092.8141537816
9911,400000.0,479596.5552271239
9912,240000.0,374379.55615273933
9913,317500.0,371401.8814077941
9914,1315000.0,1282513.5283547468
9915,234000.0,236334.2580641047
9916,645000.0,694437.450591384
9917,649000.0,538677.8850539813
9918,605000.0,543145.4392972963
9919,337900.0,412193.8884873793
9920,535000.0,860320.9905136656
9921,325000.0,296704.1188357766
9922,429950.0,445739.7925801836
9923,775000.0,1000829.2848092718
9924,650000.0,376462.0097786309
9925,1200000.0,700914.1638737121
9926,275000.0,281560.70627913903
9927,575000.0,1063270.7978107492
9928,540000.0,700104.2986402975
9929,640000.0,640295.0106081888
9930,275000.0,249838.16301313718
9931,672800.0,701885.6014713659
9932,495000.0,495418.7648845725
9933,820000.0,967843.1002501845
9934,475000.0,646846.8928659316
9935,1275000.0,1183128.3697978386
9936,380000.0,321409.2346257693
9937,397500.0,495299.4712551886
9938,352000.0,530366.6747920976
9939,893880.0,661717.384578506
9940,635000.0,760246.5319441981
9941,420000.0,521536.6985979446
9942,503000.0,362556.57310018875
9943,689000.0,653150.2255176201
9944,749500.0,730002.9704481135
9945,1150000.0,1025238.9644977853
9946,563500.0,707137.1823908575
9947,480000.0,759899.9453679635
9948,374950.0,694195.3960555433
9949,308950.0,199430.62669986533
9950,445000.0,584710.7439668565
9951,237200.0,183006.43932136777
9952,453500.0,533399.0380347916
9953,616500.0,601528.5749827991
9954,1250000.0,1286615.4643121685
9955,396000.0,186739.8169266621
9956,210000.0,137204.23481276468
9957,539000.0,581053.583112963
9958,605000.0,651682.7097773228
9959,437500.0,463010.62292878446
9960,215000.0,306256.64232497755
9961,440000.0,369379.5022304866
9962,525000.0,568462.9042577273
9963,319900.0,72244.60456191283
9964,335000.0,294125.52870763047
9965,485000.0,674656.7943960051
9966,359999.0,702421.7477266802
9967,799000.0,870713.4795451369
9968,280000.0,291201.59847174096
9969,1050000.0,761032.7360010496
9970,290000.0,394688.4306447108
9971,235000.0,304138.9070219542
9972,495000.0,640252.4405909935
9973,290000.0,440120.049922802
9974,230000.0,169161.72896476416
9975,234000.0,289675.3959289498
9976,597400.0,498285.76413373905
9977,370000.0,407919.82712756074
9978,755000.0,785479.1975421922
9979,342000.0,410726.4584499274
9980,497000.0,357250.1601065153
9981,835000.0,787179.8499303437
9982,730000.0,780562.482594044
9983,655000.0,437070.4928826005
9984,205000.0,356994.8781134465
9985,632750.0,569199.8553387893
